id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2,densidad_habitacional,superficie_por_vivienda,densidad_poblacional,espacio_vital,indice_cohabitacional
6475,Kilómetro 25,Misiones,Oberá,Campo Viera,32,35,Década 2010,2010.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,NO,Asentamiento,22056,0.0014508523757707653,689.25,0.0015868697859992746,630.1714285714286,1.09375
6476,Lote 5,Misiones,Oberá,Campo Viera,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,14206,0.0010558918766718289,947.0666666666667,0.0011966774602280726,835.6470588235294,1.1333333333333333
6477,Los Taquitos,Misiones,Candelaria,Loreto,25,28,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,72921,0.0003428367685577543,2916.84,0.0003839771807846848,2604.3214285714284,1.12
6478,Sin Nombre,Misiones,Apóstoles,San José,50,55,Década 2010,2010.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,18155,0.002754062241806665,363.1,0.003029468465987331,330.09090909090907,1.1
6479,Nemesio Parma,Misiones,Capital,Posadas,80,88,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,154855,0.0005166123147460527,1935.6875,0.000568273546220658,1759.715909090909,1.1
6480,A. Fernández,Misiones,Capital,Posadas,245,270,Década 2020,2020.0,Conexión formal a la red con medidor domiciliario con factura,Baño seco,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,64552,0.0037953897632916097,263.47755102040816,0.004182674433015243,239.0814814814815,1.1020408163265305
6481,Exaltación de la Cruz,Misiones,San Ignacio,Roca Chica,80,88,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Baño seco,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,102716,0.0007788465282916002,1283.95,0.0008567311811207601,1167.2272727272727,1.1
6482,Santa Rita,Misiones,San Ignacio,Roca Chica,160,176,Década 1920,,Conexión formal a la red con medidor domiciliario con factura,Baño seco,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,421997,0.0003791496148076882,2637.48125,0.00041706457628845704,2397.7102272727275,1.1
6483,Itatí,Misiones,Concepción,Concepción De La Sierra,51,56,Década 2010,2013.0,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,20327,0.0025089782063265607,398.5686274509804,0.0027549564618487726,362.98214285714283,1.0980392156862746
6484,Picada La Lencha,Misiones,Concepción,Concepción De La Sierra,60,66,Década 2000,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,25320,0.002369668246445498,422.0,0.0026066350710900474,383.6363636363636,1.1
6485,Picada Julián,Misiones,Concepción,Concepción De La Sierra,72,79,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,15786,0.004561003420752566,219.25,0.005004434308881287,199.8227848101266,1.0972222222222223
6486,Los Obreros,Misiones,General Manuel Belgrano,Dos Hermanas,20,22,Década 2010,2010.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,89757,0.00022282384660806399,4487.85,0.0002451062312688704,4079.8636363636365,1.1
6487,Ysyry II,Misiones,Eldorado,María Magdalena,50,55,Década 2010,2010.0,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,NO,Asentamiento,184930,0.0002703725734061537,3698.6,0.00029740983074676906,3362.3636363636365,1.1
6488,Alegrito,Misiones,Iguazú,Puerto Esperanza,8,9,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,16875,0.0004740740740740741,2109.375,0.0005333333333333334,1875.0,1.125
6489,San Felipe Neri,Misiones,Iguazú,Colonia Wanda,70,77,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,NO,Asentamiento,44899,0.0015590547673667565,641.4142857142857,0.001714960244103432,583.1038961038961,1.1
6490,Wanda,Misiones,Iguazú,Colonia Wanda,170,187,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,NO,Asentamiento,254868,0.0006670119434373871,1499.2235294117647,0.0007337131377811259,1362.9304812834225,1.1
6491,Malvinas IV,Misiones,Montecarlo,Montecarlo,10,11,Década 2010,2018.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,5679,0.0017608733932030288,567.9,0.0019369607325233316,516.2727272727273,1.1
6492,San Lucas,Misiones,Iguazú,Puerto Iguazú,30,33,Década 2010,2010.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,40849,0.0007344121031114593,1361.6333333333334,0.0008078533134226052,1237.8484848484848,1.1
6493,San Juan,Misiones,Guaraní,San Vicente,18,20,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,NO,Asentamiento,21406,0.0008408857329720639,1189.2222222222222,0.000934317481080071,1070.3,1.1111111111111112
6494,Paraje Mondori,Misiones,San Pedro,Pozo Azul,30,33,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,107107,0.0002800937380376633,3570.233333333333,0.0003081031118414296,3245.6666666666665,1.1
6495,Kilómetro 52,Misiones,Eldorado,Santiago De Liniers,18,20,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,NO,Asentamiento,54817,0.00032836528814054035,3045.3888888888887,0.00036485032015615593,2740.85,1.1111111111111112
6496,Ex Ruta 20,Misiones,San Pedro,Pozo Azul,8,9,Década 2010,2019.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,NO,Asentamiento,7206,0.0011101859561476548,900.75,0.0012489592006661116,800.6666666666666,1.125
6497,Kilómetro 50,Misiones,Eldorado,Santiago De Liniers,10,11,Década 2010,2018.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Leña o carbón,Leña o carbón,NO,Asentamiento,57145,0.00017499343774608452,5714.5,0.00019249278152069297,5195.0,1.1
6498,Ribera del Paraná,Misiones,Iguazú,Puerto Iguazú,120,132,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,92786,0.0012932985579721078,773.2166666666667,0.0014226284137693187,702.9242424242424,1.1
6499,Federación,Misiones,San Pedro,San Pedro,25,28,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,16285,0.0015351550506601166,651.4,0.0017193736567393306,581.6071428571429,1.12
6500,Itatí,Misiones,Montecarlo,Montecarlo,120,132,Década 2020,2021.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,127397,0.0009419374082592211,1061.6416666666667,0.0010361311490851434,965.1287878787879,1.1
6501,Paso del Rey,Entre Ríos,Diamante,Diamante,11,12,Década 2010,2018.0,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,11015,0.0009986382206082615,1001.3636363636364,0.0010894235133908307,917.9166666666666,1.0909090909090908
6502,Mosconi Nuevo,Entre Ríos,Paraná,Paraná,25,28,Década 2010,2011.0,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,12282,0.002035499104380394,491.28,0.0022797589969060414,438.64285714285717,1.12
6503,Hipódromo,Entre Ríos,La Paz,Santa Elena,60,66,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a intemperie o cuerpo de agua,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,59614,0.0010064749890965209,993.5666666666667,0.0011071224880061731,903.2424242424242,1.1
6504,Estación,Entre Ríos,La Paz,La Paz,25,28,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,20950,0.0011933174224343676,838.0,0.0013365155131264917,748.2142857142857,1.12
6505,El Paraisal,Entre Ríos,Paraná,Villa Urquiza,16,18,Década 2000,,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,25859,0.0006187400904907383,1616.1875,0.0006960826018020805,1436.611111111111,1.125
6506,La Maroma,Entre Ríos,Paraná,Villa Urquiza,10,11,Década 2020,2020.0,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,14911,0.0006706458319361545,1491.1,0.00073771041512977,1355.5454545454545,1.1
6507,Cáritas,Entre Ríos,Paraná,Paraná,19,21,Década 2010,2017.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,6870,0.0027656477438136825,361.57894736842104,0.003056768558951965,327.14285714285717,1.105263157894737
6508,El Saucedal,Entre Ríos,La Paz,Colonia Avigdor,20,22,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,19884,0.0010058338362502514,994.2,0.0011064172198752766,903.8181818181819,1.1
6509,La Loma,Entre Ríos,Diamante,Diamante,18,20,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,18132,0.0009927200529450694,1007.3333333333334,0.0011030222810500773,906.6,1.1111111111111112
6510,La Montada,Entre Ríos,Diamante,Diamante,20,22,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,13456,0.0014863258026159335,672.8,0.0016349583828775267,611.6363636363636,1.1
6511,Luchador Norte,Entre Ríos,La Paz,La Paz,8,9,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,12689,0.0006304673339112617,1586.125,0.0007092757506501694,1409.888888888889,1.125
6512,Las Tunas,Entre Ríos,Paraná,San Benito,80,88,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,75252,0.001063094668580237,940.65,0.0011694041354382608,855.1363636363636,1.1
6513,La Utopía,Buenos Aires,General Pueyrredón,Mar Del Plata,56,62,Década 2010,2018.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,22416,0.0024982155603140615,400.2857142857143,0.0027658815132048536,361.5483870967742,1.1071428571428572
6514,San Martín,Buenos Aires,Necochea,Necochea,50,55,Década 2000,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,58876,0.0008492424757116652,1177.52,0.0009341667232828317,1070.4727272727273,1.1
6515,Aeroparque,Buenos Aires,General Alvarado,Miramar,30,33,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,44457,0.000674809366354005,1481.9,0.0007422903029894055,1347.1818181818182,1.1
6516,La Comarca,Buenos Aires,Tandil,Tandil,10,11,Década 2010,2017.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,8074,0.0012385434728758979,807.4,0.0013623978201634877,734.0,1.1
6517,Deportivo,Buenos Aires,Pehuajó,Pehuajó,17,19,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,12452,0.00136524253132027,732.4705882352941,0.0015258592997108899,655.3684210526316,1.1176470588235294
6518,Nuevo Chaparral,Buenos Aires,General Villegas,General Villegas,50,55,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,105590,0.0004735296903115825,2111.8,0.0005208826593427407,1919.8181818181818,1.1
6519,Gauchito Gil,Buenos Aires,Zárate,Zárate,115,127,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,102229,0.0011249254125541676,888.9478260869565,0.0012423089338641678,804.9527559055118,1.1043478260869566
6520,Los Eucaliptos,Buenos Aires,Zárate,Zárate,60,66,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,28917,0.0020749040356883492,481.95,0.0022823944392571845,438.1363636363636,1.1
6521,Comunidad Toba,Buenos Aires,Marcos Paz,Marcos Paz,20,22,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,9618,0.002079434393844874,480.9,0.0022873778332293615,437.1818181818182,1.1
6522,Matadero,Buenos Aires,Ramallo,Villa Ramallo,29,32,Década 2010,2018.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,18268,0.0015874753667615503,629.9310344827586,0.0017516969564265383,570.875,1.103448275862069
6523,Trincavelli,Buenos Aires,Pergamino,Pergamino,60,66,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,19856,0.0030217566478646252,330.93333333333334,0.0033239323126510877,300.8484848484849,1.1
6524,Las Ranas,Buenos Aires,Junín,Morse,20,22,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,26854,0.0007447680047665152,1342.7,0.0008192448052431667,1220.6363636363637,1.1
6525,La Plegaria II,Buenos Aires,Exaltación de la Cruz,Los Cardales,14,15,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Gas en garrafa,NO,Villa,6284,0.0022278803309993636,448.85714285714283,0.002387014640356461,418.93333333333334,1.0714285714285714
6526,Malvinas,Buenos Aires,San Pedro,San Pedro,30,33,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,14318,0.002095264701773991,477.26666666666665,0.00230479117195139,433.8787878787879,1.1
6527,La Victoria,Buenos Aires,Chivilcoy,Chivilcoy,72,79,Década 2010,2019.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,34408,0.0020925366193908393,477.8888888888889,0.0022959776796093933,435.54430379746833,1.0972222222222223
6528,La Trocha II,Buenos Aires,General Villegas,General Villegas,85,94,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,43893,0.001936527464515982,516.3882352941176,0.002141571548994145,466.9468085106383,1.1058823529411765
6529,Ex Matadero,Buenos Aires,9 de julio,Nueve De Julio,150,165,Década 2020,2020.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,107413,0.0013964790109204659,716.0866666666667,0.0015361269120125125,650.9878787878788,1.1
6530,El Pasillo,Buenos Aires,Olavarría,Olavarría,22,24,Década 1950,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,3195,0.006885758998435055,145.22727272727272,0.007511737089201878,133.125,1.0909090909090908
6531,Sin Nombre,Buenos Aires,Bragado,Bragado,13,14,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,40154,0.00032375354883697763,3088.769230769231,0.0003486576679782836,2868.1428571428573,1.0769230769230769
6532,Meteor,Buenos Aires,Zárate,Zárate,60,66,Década 1930,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,40853,0.001468680390668984,680.8833333333333,0.0016155484297358824,618.9848484848485,1.1
6533,Los Pomelos,Buenos Aires,Zárate,Zárate,90,99,Década 2020,2020.0,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,33235,0.002707988566270498,369.27777777777777,0.002978787422897548,335.7070707070707,1.1
6534,Sin Nombre,Buenos Aires,Marcos Paz,Barrio Santa Rosa,25,28,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,31311,0.0007984414423046214,1252.44,0.000894254415381176,1118.25,1.12
6535,La Unión,Buenos Aires,Zárate,Zárate,30,33,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,25838,0.001161080578992182,861.2666666666667,0.0012771886368914004,782.969696969697,1.1
6536,Comunidad Toba,Buenos Aires,Marcos Paz,Marcos Paz,20,22,Década 2010,2015.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,27195,0.0007354293068578783,1359.75,0.0008089722375436661,1236.1363636363637,1.1
6537,Las tres T,Buenos Aires,Marcos Paz,Marcos Paz,13,14,Década 2010,2019.0,Conexión irregular a la red,Baño seco,Bomba de agua de pozo comunitaria,Leña o carbón,Gas en garrafa,NO,Asentamiento,35583,0.00036534300087120254,2737.153846153846,0.0003934463086305258,2541.6428571428573,1.0769230769230769
6538,Atardecer II,Buenos Aires,General Villegas,General Villegas,20,22,Década 2010,2013.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,11290,0.001771479185119575,564.5,0.0019486271036315323,513.1818181818181,1.1
6539,Ocho de Diciembre,Buenos Aires,Campana,Campana,24,26,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,Energía eléctrica,NO,Asentamiento,41798,0.0005741901526388822,1741.5833333333333,0.0006220393320254558,1607.6153846153845,1.0833333333333333
6540,La Granja Vieja,Buenos Aires,San Pedro,San Pedro,16,18,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Canilla comunitaria dentro del barrio,Gas en garrafa,Gas en garrafa,NO,Asentamiento,7949,0.0020128318027424832,496.8125,0.0022644357780852937,441.6111111111111,1.125
6541,Sin Nombre,Buenos Aires,La Plata,Los Hornos,300,330,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,1572891,0.00019073158915652768,5242.97,0.00020980474807218047,4766.336363636364,1.1
6542,Villa Montoro,Buenos Aires,La Plata,Villa Elvira,80,88,Década 2010,2010.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,12452,0.006424670735624799,155.65,0.007067137809187279,141.5,1.1
6543,Barrio del Toto,Buenos Aires,Las Flores,Las Flores,72,79,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,16994,0.0042367894551018,236.02777777777777,0.0046486995410144755,215.1139240506329,1.0972222222222223
6544,La Cerámica,Buenos Aires,La Plata,Arturo Seguí,25,28,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,45151,0.0005536975925228677,1806.04,0.0006201413036256118,1612.5357142857142,1.12
6545,Los Zorzales,Buenos Aires,La Plata,Villa Elisa,8,9,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,3381,0.0023661638568470865,422.625,0.0026619343389529724,375.6666666666667,1.125
6546,Nuevo Salitral,La Pampa,Capital,Santa Rosa,40,44,Década 2010,2019.0,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,73327,0.000545501656961283,1833.175,0.0006000518226574114,1666.5227272727273,1.1
6547,Casimiro Gómez / Mapu Mew,Neuquén,Confluencia,Neuquén,470,517,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,291692,0.001611288619502763,620.6212765957447,0.0017724174814530394,564.2011605415861,1.1
6548,Nuevo,Río Negro,General Roca,Cipolletti,250,275,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,87170,0.0028679591602615577,348.68,0.0031547550762877135,316.9818181818182,1.1
6549,Micaela García,La Pampa,Capital,Santa Rosa,40,44,Década 2010,2019.0,Energía solar,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,60609,0.0006599679915524098,1515.225,0.0007259647907076507,1377.4772727272727,1.1
6550,Los Olmos,Río Negro,General Roca,Cipolletti,100,110,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,71809,0.0013925831023966354,718.09,0.001531841412636299,652.8090909090909,1.1
6551,Sin Nombre,La Pampa,Chalileo,Santa Isabel,12,13,Década 2010,2019.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,16157,0.0007427121371541747,1346.4166666666667,0.0008046048152503559,1242.8461538461538,1.0833333333333333
6552,La Costa,Neuquén,Añelo,San Patricio Del Chañar,123,135,Década 2020,2020.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,345273,0.00035623984499222355,2807.0975609756097,0.00039099495182073316,2557.5777777777776,1.0975609756097562
6553,Catorce de Enero,Río Negro,General Roca,Allen,13,14,Década 2020,2021.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,42145,0.0003084588919207498,3241.923076923077,0.0003321864989915767,3010.3571428571427,1.0769230769230769
6554,Isabel Diumacan,Río Negro,General Roca,Chichinales,10,11,Década 2020,2020.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,17090,0.0005851375073142189,1709.0,0.0006436512580456407,1553.6363636363637,1.1
6555,Farolito,Río Negro,General Roca,Chichinales,10,11,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,13650,0.0007326007326007326,1365.0,0.0008058608058608059,1240.909090909091,1.1
6556,Jeremías 74,Río Negro,General Roca,Allen,9,10,Década 2010,2019.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Leña o carbón,Leña o carbón,NO,Asentamiento,13931,0.0006460412030722849,1547.888888888889,0.0007178235589692054,1393.1,1.1111111111111112
